a;a;a;a;a;a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;h;h;h;h
a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;h;h;h;h
a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;.;.;b;b;b;b;b;b;b;b;b;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;c;c;c;c;c;c;c;c;c;.;.;h;h;h;h;h;h;h;h;h;h;h;h
.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
i;i;i;i;i;i;.;.;.;.;.;.;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;1;2;3;0;5;6;7;8;9;0;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;.;.;.;.;.;.;t;t;t;t;t;t
i;i;i;i;i;i;.;.;.;.;.;.;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;a;z;e;r;t;y;u;i;o;p;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;.;.;.;.;.;.;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;q;s;d;f;g;h;j;k;l;m;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;.;.;w;x;c;v;b;n;.;.;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;1;2;3;0;5;6;7;8;9;0;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;a;z;e;r;t;y;u;i;o;p;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;q;s;d;f;g;h;j;k;l;m;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;.;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;.;.;w;x;c;v;b;n;.;.;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;.;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;.;.;.;j;j;j;j;j;j;j;j;j;.;.;.;.;1;2;3;0;5;6;7;8;9;0;.;.;.;.;o;o;o;o;o;o;o;o;o;.;.;.;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;a;z;e;r;t;y;u;i;o;p;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;q;s;d;f;g;h;j;k;l;m;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;.;.;w;x;c;v;b;n;.;.;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;1;2;3;0;5;6;7;8;9;0;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;a;z;e;r;t;y;u;i;o;p;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;q;s;d;f;g;h;j;k;l;m;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;j;j;j;j;j;j;j;j;j;j;j;j;.;.;.;.;.;.;w;x;c;v;b;n;.;.;.;.;.;.;o;o;o;o;o;o;o;o;o;o;o;o;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
i;i;i;i;i;i;i;i;i;i;i;i;.;.;v;v;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;w;w;.;.;t;t;t;t;t;t;t;t;t;t;t;t
.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
u;u;u;u;u;u;u;u;u;u;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;.;.;.;.;.;.;.;.;.;.;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;.;.;.;.;.;.;.;.;.;.;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;.;.;y;y;y;y;y;y;y;y;.;.;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;.;.;.;.;.;.;.;.;.;.;.;.;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;.;.;.;.;.;.;.;.;.;.;.;.;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;v;v;v;v;v;.;.;w;w;w;w;w;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
u;u;u;u;u;u;u;u;u;u;u;u;u;.;.;.;v;v;v;v;v;v;v;v;v;v;v;v;v;v;v;.;.;w;w;w;w;w;w;w;w;w;w;w;w;w;w;w;.;.;.;x;x;x;x;x;x;x;x;x;x;x;x;x
